Time,Latitude,Longitude
20200523-121000,83.298694,9.282633
20200523-122000,83.298532,9.281648
20200523-123000,83.29837,9.280665
20200523-124000,83.298215,9.279812
20200523-125000,83.298061,9.278962
20200523-130000,83.297907,9.278112
20200523-131000,83.297771,9.277182
20200523-132000,83.297635,9.27625
20200523-133000,83.2975,9.275318
20200523-134000,83.297376,9.274266
20200523-135000,83.297252,9.273211
20200523-140000,83.297128,9.272156
20200523-141000,83.297052,9.270913
20200523-142000,83.296977,9.269666
20200523-143000,83.296903,9.26842
20200523-144000,83.296837,9.267099
20200523-145000,83.296772,9.265777
20200523-150000,83.296706,9.264455
20200523-151000,83.29665,9.263055
20200523-152000,83.296594,9.261654
20200523-153000,83.296538,9.260252
20200523-154000,83.29649,9.258801
20200523-155000,83.296442,9.257349
20200523-160000,83.296395,9.255897
20200523-161000,83.296346,9.254107
20200523-162000,83.296298,9.25231
20200523-163000,83.29625,9.250514
20200523-164000,83.296201,9.248669
20200523-165000,83.296152,9.246823
20200523-170000,83.296103,9.244978
20200523-171000,83.296066,9.243015
20200523-172000,83.296029,9.241049
20200523-173000,83.295992,9.239084
20200523-174000,83.295965,9.237023
20200523-175000,83.295938,9.23496
20200523-180000,83.295911,9.232897
20200523-181000,83.295882,9.230615
20200523-182000,83.295854,9.228328
20200523-183000,83.295826,9.226041
20200523-184000,83.295804,9.223687
20200523-185000,83.295782,9.221331
20200523-190000,83.29576,9.218975
20200523-191000,83.295731,9.216648
20200523-192000,83.295702,9.214322
20200523-193000,83.295673,9.211996
20200523-194000,83.295639,9.209703
20200523-195000,83.295604,9.207411
20200523-200000,83.295569,9.205119
20200523-201000,83.295535,9.202861
20200523-202000,83.295501,9.200605
20200523-203000,83.295467,9.198349
20200523-204000,83.295431,9.196104
20200523-205000,83.295396,9.193861
20200523-210000,83.29536,9.191617
20200523-211000,83.295326,9.189352
20200523-212000,83.295293,9.187088
20200523-213000,83.29526,9.184823
20200523-214000,83.295229,9.182633
20200523-215000,83.295198,9.180446
20200523-220000,83.295167,9.178258
20200523-221000,83.295165,9.176208
20200523-222000,83.295163,9.17416
20200523-223000,83.295162,9.172114
20200523-224000,83.295153,9.170192
20200523-225000,83.295143,9.168274
20200523-230000,83.295134,9.166356
20200523-231000,83.295113,9.164553
20200523-232000,83.295092,9.162754
20200523-233000,83.295071,9.160954
20200523-234000,83.29506,9.15919
20200523-235000,83.295049,9.157429
20200524-000000,83.295038,9.155668
20200524-001000,83.295102,9.154261
20200524-002000,83.295169,9.152863
20200524-003000,83.295235,9.151468
20200524-004000,83.295286,9.150304
20200524-005000,83.295336,9.149146
20200524-010000,83.295386,9.147988
20200524-011000,83.295426,9.146982
20200524-012000,83.295466,9.14598
20200524-013000,83.295506,9.144978
20200524-014000,83.295543,9.144085
20200524-015000,83.29558,9.143197
20200524-020000,83.295617,9.142311
20200524-021000,83.295662,9.141493
20200524-022000,83.295708,9.140678
20200524-023000,83.295754,9.139863
20200524-024000,83.295802,9.138996
20200524-025000,83.295851,9.138128
20200524-030000,83.2959,9.13726
20200524-031000,83.295955,9.13623
20200524-032000,83.296011,9.135196
20200524-033000,83.296066,9.134161
20200524-034000,83.296129,9.132955
20200524-035000,83.296191,9.131746
20200524-040000,83.296254,9.13054
20200524-041000,83.296236,9.129049
20200524-042000,83.296216,9.127555
20200524-043000,83.296196,9.126063
20200524-044000,83.296179,9.124438
20200524-045000,83.296161,9.12281
20200524-050000,83.296143,9.121182
20200524-051000,83.296133,9.119392
20200524-052000,83.296123,9.117597
20200524-053000,83.296113,9.115803
20200524-054000,83.296095,9.113931
20200524-055000,83.296076,9.112061
20200524-060000,83.296057,9.110193
20200524-061000,83.295939,9.107937
20200524-062000,83.295818,9.105673
20200524-063000,83.295698,9.103409
20200524-064000,83.295598,9.100957
20200524-065000,83.295498,9.0985
20200524-070000,83.295398,9.096043
20200524-071000,83.295299,9.093501
20200524-072000,83.2952,9.090957
20200524-073000,83.295101,9.088413
20200524-074000,83.294983,9.08587
20200524-075000,83.294865,9.083329
20200524-080000,83.294746,9.08079
20200524-081000,83.294545,9.078382
20200524-082000,83.294342,9.075977
20200524-083000,83.29414,9.073572
20200524-084000,83.293926,9.071164
20200524-085000,83.293713,9.068757
20200524-090000,83.293499,9.06635
20200524-091000,83.293284,9.063981
20200524-092000,83.29307,9.061612
20200524-093000,83.292855,9.059243
20200524-094000,83.292637,9.056911
20200524-095000,83.292418,9.054579
20200524-100000,83.2922,9.052248
20200524-101000,83.292017,9.050062
20200524-102000,83.291834,9.04788
20200524-103000,83.291652,9.045699
20200524-104000,83.291464,9.043613
20200524-105000,83.291276,9.041529
20200524-110000,83.291089,9.039445
20200524-111000,83.290903,9.037429
20200524-112000,83.290716,9.035414
20200524-113000,83.29053,9.0334
20200524-114000,83.290342,9.03145
20200524-115000,83.290155,9.029502
20200524-120000,83.289967,9.027555
20200524-121000,83.289835,9.025635
20200524-122000,83.289704,9.023717
20200524-123000,83.289573,9.021798
20200524-124000,83.289451,9.019876
20200524-125000,83.28933,9.017954
20200524-130000,83.289208,9.016032
20200524-131000,83.289092,9.014089
20200524-132000,83.288975,9.012145
20200524-133000,83.288859,9.010201
20200524-134000,83.288753,9.008241
20200524-135000,83.288648,9.00628
20200524-140000,83.288542,9.004319
20200524-141000,83.28847,9.002213
20200524-142000,83.2884,9.000104
20200524-143000,83.288329,8.997995
20200524-144000,83.288263,8.995832
20200524-145000,83.288198,8.993668
20200524-150000,83.288132,8.991504
20200524-151000,83.288077,8.989285
20200524-152000,83.288021,8.987065
20200524-153000,83.287966,8.984845
20200524-154000,83.287918,8.982571
20200524-155000,83.28787,8.980295
20200524-160000,83.287823,8.97802
20200524-161000,83.287793,8.97554
20200524-162000,83.287764,8.973057
20200524-163000,83.287736,8.970573
20200524-164000,83.28771,8.96807
20200524-165000,83.287685,8.965567
20200524-170000,83.28766,8.963064
20200524-171000,83.287642,8.960507
20200524-172000,83.287623,8.957948
20200524-173000,83.287604,8.95539
20200524-174000,83.287589,8.952779
20200524-175000,83.287573,8.950168
20200524-180000,83.287557,8.947557
20200524-181000,83.287534,8.944802
20200524-182000,83.28751,8.942045
20200524-183000,83.287487,8.939288
20200524-184000,83.287463,8.936476
20200524-185000,83.287439,8.933663
20200524-190000,83.287415,8.93085
20200524-191000,83.287397,8.927963
20200524-192000,83.287379,8.925074
20200524-193000,83.287361,8.922185
20200524-194000,83.287343,8.919275
20200524-195000,83.287325,8.916364
20200524-200000,83.287308,8.913453
20200524-201000,83.287299,8.910497
20200524-202000,83.287291,8.90754
20200524-203000,83.287282,8.904583
20200524-204000,83.287275,8.901641
20200524-205000,83.287267,8.898699
20200524-210000,83.28726,8.895756
20200524-211000,83.28725,8.892842
20200524-212000,83.287239,8.889927
20200524-213000,83.287228,8.887013
20200524-214000,83.287218,8.884178
20200524-215000,83.287208,8.881345
20200524-220000,83.287198,8.878513
20200524-221000,83.287246,8.875874
20200524-222000,83.287295,8.87324
20200524-223000,83.287345,8.870608
20200524-224000,83.287393,8.868052
20200524-225000,83.287442,8.865498
20200524-230000,83.287491,8.862944
20200524-231000,83.287539,8.860528
20200524-232000,83.287587,8.858116
20200524-233000,83.287636,8.855704
20200524-234000,83.287682,8.853371
20200524-235000,83.287729,8.851041
20200525-000000,83.287775,8.848712
20200525-001000,83.287907,8.846505
20200525-002000,83.28804,8.844301
20200525-003000,83.288173,8.8421
20200525-004000,83.288309,8.840013
20200525-005000,83.288446,8.837929
20200525-010000,83.288583,8.835844
20200525-011000,83.28872,8.833831
20200525-012000,83.288856,8.83182
20200525-013000,83.288993,8.829809
20200525-014000,83.289135,8.827834
20200525-015000,83.289277,8.825861
20200525-020000,83.289419,8.823889
20200525-021000,83.289649,8.822003
20200525-022000,83.289881,8.820119
20200525-023000,83.290112,8.818237
20200525-024000,83.290347,8.816437
20200525-025000,83.290581,8.814639
20200525-030000,83.290815,8.812842
20200525-031000,83.291051,8.811091
20200525-032000,83.291288,8.809342
20200525-033000,83.291524,8.807593
20200525-034000,83.291763,8.805896
20200525-035000,83.292002,8.804201
20200525-040000,83.292241,8.802507
20200525-041000,83.29251,8.800881
20200525-042000,83.29278,8.799257
20200525-043000,83.29305,8.797632
20200525-044000,83.293318,8.796031
20200525-045000,83.293586,8.79443
20200525-050000,83.293854,8.79283
20200525-051000,83.294119,8.791249
20200525-052000,83.294383,8.789669
20200525-053000,83.294647,8.788089
20200525-054000,83.294911,8.786472
20200525-055000,83.295176,8.784854
20200525-060000,83.295441,8.783236
20200525-061000,83.295671,8.781556
20200525-062000,83.295901,8.779874
20200525-063000,83.29613,8.778192
20200525-064000,83.296359,8.776471
20200525-065000,83.296588,8.774748
20200525-070000,83.296817,8.773026
20200525-071000,83.297043,8.771324
20200525-072000,83.297268,8.769623
20200525-073000,83.297493,8.767921
20200525-074000,83.297711,8.766186
20200525-075000,83.297928,8.764451
20200525-080000,83.298145,8.762717
20200525-081000,83.298333,8.761103
20200525-082000,83.29852,8.759491
20200525-083000,83.298707,8.757879
20200525-084000,83.298879,8.756373
20200525-085000,83.29905,8.75487
20200525-090000,83.299222,8.753367
20200525-091000,83.299392,8.751865
20200525-092000,83.299563,8.750363
20200525-093000,83.299733,8.748861
20200525-094000,83.299903,8.747416
20200525-095000,83.300072,8.745973
20200525-100000,83.300241,8.74453
20200525-101000,83.300456,8.74339
20200525-102000,83.300672,8.742258
20200525-103000,83.300887,8.741129
20200525-104000,83.301101,8.740109
20200525-105000,83.301315,8.739092
20200525-110000,83.301529,8.738076
20200525-111000,83.301738,8.737237
20200525-112000,83.301947,8.736403
20200525-113000,83.302155,8.735569
20200525-114000,83.302362,8.734877
20200525-115000,83.302569,8.734192
20200525-120000,83.302775,8.73351
20200525-121000,83.303087,8.733368
20200525-122000,83.3034,8.733241
20200525-123000,83.303713,8.733117
20200525-124000,83.30402,8.733157
20200525-125000,83.304327,8.733202
20200525-130000,83.304634,8.733246
20200525-131000,83.304929,8.73347
20200525-132000,83.305225,8.733697
20200525-133000,83.305521,8.733925
20200525-134000,83.305812,8.734361
20200525-135000,83.306102,8.734805
20200525-140000,83.306393,8.735254
20200525-141000,83.30679,8.735882
20200525-142000,83.307188,8.736514
20200525-143000,83.307586,8.737148
20200525-144000,83.308,8.737809
20200525-145000,83.308415,8.738471
20200525-150000,83.30883,8.739132
20200525-151000,83.309242,8.73985
20200525-152000,83.309655,8.74057
20200525-153000,83.310068,8.74129
20200525-154000,83.310489,8.741976
20200525-155000,83.31091,8.742661
20200525-160000,83.311331,8.743347
20200525-161000,83.311718,8.744212
20200525-162000,83.312104,8.745082
20200525-163000,83.312491,8.745953
20200525-164000,83.312868,8.7468
20200525-165000,83.313245,8.747647
20200525-170000,83.313622,8.748494
20200525-171000,83.314008,8.749303
20200525-172000,83.314395,8.750112
20200525-173000,83.314781,8.750921
20200525-174000,83.315183,8.75157
20200525-175000,83.315585,8.752214
20200525-180000,83.315988,8.752859
20200525-181000,83.31639,8.752941
20200525-182000,83.316793,8.753011
20200525-183000,83.317197,8.753082
20200525-184000,83.317617,8.752988
20200525-185000,83.318039,8.752891
20200525-190000,83.31846,8.752794
20200525-191000,83.318892,8.752514
20200525-192000,83.319324,8.752229
20200525-193000,83.319757,8.751944
20200525-194000,83.320208,8.75145
20200525-195000,83.32066,8.750952
20200525-200000,83.321112,8.750454
20200525-201000,83.321546,8.74952
20200525-202000,83.32198,8.748578
20200525-203000,83.322414,8.747635
20200525-204000,83.322873,8.746489
20200525-205000,83.323333,8.745339
20200525-210000,83.323792,8.744188
20200525-211000,83.324255,8.743009
20200525-212000,83.324719,8.741829
20200525-213000,83.325182,8.740649
20200525-214000,83.32565,8.739445
20200525-215000,83.326119,8.738241
20200525-220000,83.326587,8.737037
20200525-221000,83.327072,8.736117
20200525-222000,83.327556,8.735207
20200525-223000,83.328041,8.7343
20200525-224000,83.328515,8.733561
20200525-225000,83.328988,8.732828
20200525-230000,83.329461,8.732095
20200525-231000,83.329933,8.731517
20200525-232000,83.330404,8.730943
20200525-233000,83.330875,8.730369
20200525-234000,83.331357,8.729911
20200525-235000,83.331839,8.729459
20200526-000000,83.332321,8.729012
20200526-001000,83.332874,8.728885
20200526-002000,83.33343,8.728766
20200526-003000,83.333986,8.728647
20200526-004000,83.334507,8.728871
20200526-005000,83.335027,8.729104
20200526-010000,83.335546,8.729337
20200526-011000,83.336045,8.729772
20200526-012000,83.336543,8.730212
20200526-013000,83.337041,8.730653
20200526-014000,83.337518,8.731226
20200526-015000,83.337996,8.731802
20200526-020000,83.338474,8.732378
20200526-021000,83.338963,8.733439
20200526-022000,83.339452,8.734511
20200526-023000,83.339941,8.735582
20200526-024000,83.340418,8.73678
20200526-025000,83.340894,8.737981
20200526-030000,83.341371,8.739181
20200526-031000,83.341839,8.74044
20200526-032000,83.342306,8.7417
20200526-033000,83.342774,8.74296
20200526-034000,83.343232,8.744294
20200526-035000,83.34369,8.74563
20200526-040000,83.344149,8.746966
20200526-041000,83.344568,8.748455
20200526-042000,83.344986,8.749949
20200526-043000,83.345405,8.751444
20200526-044000,83.345816,8.752912
20200526-045000,83.346227,8.75438
20200526-050000,83.346639,8.755847
20200526-051000,83.347052,8.757239
20200526-052000,83.347466,8.75863
20200526-053000,83.34788,8.76002
20200526-054000,83.348291,8.761336
20200526-055000,83.348702,8.762652
20200526-060000,83.349113,8.763968
20200526-061000,83.34943,8.765176
20200526-062000,83.349745,8.766384
20200526-063000,83.350059,8.767596
20200526-064000,83.350365,8.768711
20200526-065000,83.350671,8.769824
20200526-070000,83.350977,8.770937
20200526-071000,83.351281,8.771955
20200526-072000,83.351585,8.77297
20200526-073000,83.351889,8.773985
20200526-074000,83.352188,8.774901
20200526-075000,83.352486,8.775816
20200526-080000,83.352783,8.776735
20200526-081000,83.352989,8.777548
20200526-082000,83.353193,8.77836
20200526-083000,83.353397,8.779172
20200526-084000,83.353603,8.779922
20200526-085000,83.353809,8.780669
20200526-090000,83.354014,8.781418
20200526-091000,83.354222,8.782052
20200526-092000,83.354431,8.782684
20200526-093000,83.354639,8.783316
20200526-094000,83.354851,8.783852
20200526-095000,83.355063,8.784386
20200526-100000,83.355275,8.784921
20200526-101000,83.35545,8.785384
20200526-102000,83.355623,8.785846
20200526-103000,83.355796,8.786308
20200526-104000,83.355969,8.786704
20200526-105000,83.356141,8.787097
20200526-110000,83.356314,8.787491
20200526-111000,83.356488,8.787836
20200526-112000,83.356662,8.788181
20200526-113000,83.356836,8.788525
20200526-114000,83.357018,8.788745
20200526-115000,83.3572,8.788961
20200526-120000,83.357383,8.789179
20200526-121000,83.357558,8.789206
20200526-122000,83.357734,8.789229
20200526-123000,83.357909,8.789253
20200526-124000,83.358088,8.78924
20200526-125000,83.358268,8.789227
